entity_id,entity_type,gem_row_type,canonical_name,aliases,local_name,country,country_2,region,subregion,state_province,city,local_area,major_area,river,latitude,longitude,location_accuracy,capacity_mw,country_1_capacity_mw,country_2_capacity_mw,turbines,status,technology,operator,owner,commissioning_year,retired_year,complex_name,binational,gem_location_id,gem_unit_id,gem_wiki_url,gem_sheet,seed_scope,source_seed,source_url,download_url,source_date,dataset_version,registry_version,raw_record_hash,priority_tier,collection_priority,discovery_status,generation_status,needs_review,notes
GEM-G100000603348,project,facility_or_project_row,Kozjak hydroelectric plant (Slovenia),,,Slovenia,,Europe,Southern Europe,Drava Statistical Region,,,,,46.5572,15.4554,exact,440.0,440.0,0.0,2,pre-construction,pumped storage,,Dravske Elektrarne Maribor (DEM) [100%],2027.0,,,No,L100000603313,G100000603348,https://www.gem.wiki/Kozjak_hydroelectric_plant_(Slovenia),Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2026-01-27 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,dbb9c9a04fb17bc8531d9fb5a8216c552df51a3ff56a551e2163109b72dc5b0a,D,4,not_started,not_applicable,no,
GEM-G100001030278,project,facility_or_project_row,Alcántara II hydroelectric plant,,,Spain,,Europe,Southern Europe,Extremadura,,,,Tagus River,39.7728,-6.7633,exact,440.0,440.0,0.0,2,pre-construction,pumped storage,,Iberdrola SA [100%],2030.0,,,No,L100001025584,G100001030278,https://www.gem.wiki/Alcántara_II_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-10-14 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,dea13f6cdebc6f1cabb118055bd3e4bc883e46e27992013687ee3e03b86e7e9e,D,4,not_started,not_applicable,no,
GEM-G100000602612,project,facility_or_project_row,Betan Karnali hydroelectric plant,,,Nepal,,Asia,Southern Asia,Karnali Province,Birendranagar City,Surkhet District,Bheri Zone,Karnali River,29.3081,82.4721,approximate,439.0,439.0,0.0,,pre-construction,conventional and run-of-river,Betan Karnali Sanchaya Karta Hydropower CO LTD (BKSHCL),Karmachari Sanchaya Kosh (KSK) [55%]; Nepal Electricity Authority (NEA) [10%]; unknown [25%]; Vidhyut Utpadan CO LTD (VUCL) [10%],2029.0,,,No,L100000602581,G100000602612,https://www.gem.wiki/Betan_Karnali_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-11-10 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,8459c77d737bdd2e0dc3a15b6d21c3488833ade89fa4cb0ff3eb896526975090,D,4,not_started,not_applicable,no,
GEM-G100001070657,project,facility_or_project_row,Ojailén hydroelectric plant,Ojailén Reversible,,Spain,,Europe,Southern Europe,,,,Castilla-La Mancha,Ojailén River,38.6531,-3.9378,approximate,426.0,426.0,0.0,,announced,pumped storage,,Magtel [100%],,,,No,L100001061641,G100001070657,https://www.gem.wiki/Ojailén_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-10-22 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,246e67c72ca5106c53623b2794faec73d5acfd844c67e46ca09e958c025d8b87,D,4,not_started,not_applicable,no,
GEM-G100000604897,project,facility_or_project_row,Tumarin hydroelectric plant,,Central Hidroeléctrica Tumarin,Nicaragua,,Americas,Latin America and the Caribbean,,Tumarín,,,Río Grande de Matagalpa,12.9852,-84.3997,approximate,424.0,424.0,0.0,10 x 42.4 MW,cancelled,conventional storage,Empresa Nicaragüense de Electricidad,Empresa Nicaragüense de Electricidad [100%],,,,No,L100000602849,G100000604897,https://www.gem.wiki/Tumarin_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2023-10-18 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,1a1dc8e642bd23c1e5ed226cb0861bb7a7c96eac485e3b66201a5fcfa57f4a1e,D,4,not_started,not_applicable,no,
GEM-G100000604515,project,facility_or_project_row,Kishau Dam hydroelectric plant,"Kishau, Kishau MPP",,India,,Asia,Southern Asia,Uttarakhand,Sambar Khera,,Dehradun district,Tons River,30.6666,77.7797,approximate,422.0,422.0,0.0,3,announced,conventional storage,,Uttarakhand Jal Vidyut Nigam Ltd [100%],,,,No,L100000601915,G100000604515,https://www.gem.wiki/Kishau_Dam_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-12-03 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,a55f016e7c389154cf307c350748640c422e29475ab0a9f7c5d6e92752975741,D,4,not_started,not_applicable,no,
GEM-G100000600935,project,facility_or_project_row,Laoyingyan Stage 2 hydroelectric plant,,大渡河老鹰岩二级水电站,China,,Asia,Eastern Asia,Sichuan,,Shimian,Ya'an,Dadu River,29.2308,102.3507,approximate,420.0,420.0,0.0,3 x 140 MW,construction,conventional storage,Guoneng Dadu River Laoyingyan (Sichuan) Hydropower,State Energy Investment Dadu River Valley Hydropower Development Co Ltd [100%],2026.0,,Laoyingyan Complex,No,L100000600928,G100000600935,https://www.gem.wiki/Laoyingyan_Stage_2_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-10-15 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,ad02ad2675cee6d62518cc564ccaff5e2960d17b094eba54b941e1981e355729,D,4,not_started,not_applicable,no,
GEM-G100000601828,project,facility_or_project_row,Amulin hydroelectric plant,,,India,,Asia,Southern Asia,Arunachal Pradesh,,,Dibang Valley,Mathun River,28.6793,95.8538,approximate,420.0,420.0,0.0,,announced,run-of-river,,Satluj Jal Vidyut Nigam LTD (SJVN) [100%],,,,No,L100000601809,G100000601828,https://www.gem.wiki/Amulin_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-12-15 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,b072ec374cdc3f9b4c82ffbe4c50e35012f5ea770122cfd111d7ddd656483a11,D,4,not_started,not_applicable,no,
GEM-G100000602797,project,facility_or_project_row,Tila 2 hydroelectric plant,,,Nepal,,Asia,Southern Asia,Karnali province,Phukot Village,Kalikot District,Karnali Zone,,29.3081,82.4721,approximate,420.0,420.0,0.0,,pre-construction,unknown,S C Power CO,,2030.0,,Tila-Karnali Complex,No,L100000602765,G100000602797,https://www.gem.wiki/Tila_2_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-11-10 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,c0bb8f68401769318816f711aa945a851ae743ef1ce596e0d5260c2fe54822ca,D,4,not_started,not_applicable,no,
GEM-G100000604503,project,facility_or_project_row,Kayraktepe hydroelectric plant,,,Türkiye,,Asia,Western Asia,,,Mut,,Goksu River,36.5139,33.5184,exact,420.0,420.0,0.0,,cancelled - inferred 4 y,unknown,,,,,,No,L100000603639,G100000604503,https://www.gem.wiki/Kayraktepe_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-23 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,351925cb7432853a570a23892a224af83bf4a73a0de674fbe805ab25c0b4305b,D,4,not_started,not_applicable,no,
GEM-G100000604505,project,facility_or_project_row,Kerinci Merangin hydroelectric plant,Kerinci hydroelectric plant,PLTA Merangin,Indonesia,,Asia,South-eastern Asia,Jambi Province,Batang Merangin City,Batang Meringin District,Kerinci Regency,Merangin River and Lake Kerinci,-2.1806,101.635,approximate,420.0,420.0,0.0,4 x 105 MW,construction,conventional storage,,PT Kerinci Merangin Hydro [100%],2026.0,,,No,L100000602120,G100000604505,https://www.gem.wiki/Kerinci_Merangin_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-12-08 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,385cace43050477d715b3fd3983f77622448f0935ef781805f6fde3eee7bbf09,D,4,not_started,not_applicable,no,
GEM-G100000604878,project,facility_or_project_row,Tenosique hydroelectric plant,,Central Hidroeléctrica Tenosique,Mexico,,Americas,Latin America and the Caribbean,Tabasco,,,Tenosique,Río Usumacinta,17.4739,-91.4564,approximate,420.0,420.0,0.0,6,cancelled - inferred 4 y,conventional storage,,Comisión Federal de Electricidad EPE [100%],,,,No,L100000602487,G100000604878,https://www.gem.wiki/Tenosique_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2023-10-19 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,7bbc67531e943af3b7ad85fc8a5efc939bb9617772b70c709958e68025439e44,D,4,not_started,not_applicable,no,
GEM-G100001071666,project,facility_or_project_row,Boca del Cerro hydroelectric plant,Tenosique Dam project,,Mexico,,Americas,Latin America and the Caribbean,Tabasco,,Tenosique,,Usumacinta River,17.4268,-91.4911,approximate,420.0,420.0,0.0,,cancelled,unknown,,Comisión Federal de Electricidad EPE,,,,No,L100001062398,G100001071666,https://www.gem.wiki/Boca_del_Cerro_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-11-13 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,89c111a2323d33c57b84e6881ba6bcab0972cf7c1e53e6046af35c81856caab3,D,4,not_started,not_applicable,no,
GEM-G100000604792,project,facility_or_project_row,Senj II hydroelectric plant,Kosinj,,Croatia,,Europe,Southern Europe,,,Lika-Senj County,,,44.943,14.9246,exact,412.0,412.0,0.0,,pre-construction,conventional storage,,HEP Generation Ltd [100%],,,,No,L100000601461,G100000604792,https://www.gem.wiki/Senj_II_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2026-01-29 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,b62228a7bb458b391124dec3f5591e9c89fb0b136817bf2c42763f7aeaa94703,D,4,not_started,not_applicable,no,
GEM-G100000601712,project,facility_or_project_row,Booué hydroelectric plant,,,Gabon,,Africa,Sub-Saharan Africa,Ogooue-Ivindo,Booué,Booué,Ogooue-Ivindo,Ogooue River,-0.088,11.9339,approximate,411.0,411.0,0.0,5,pre-construction,conventional storage,,,,,,No,L100000601693,G100000601712,https://www.gem.wiki/Booué_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2026-01-23 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,dec37f5c8eb736c7d0e64670b70905417417192c99af67f113132abd0d1cfd2a,D,4,not_started,not_applicable,no,
GEM-G100000602733,project,facility_or_project_row,Nalsyaugad hydroelectric plant,Nalsyau Gad Storage hydroelectric plant,,Nepal,,Asia,Southern Asia,Bagmati Province,Dandagaun Village,Kabhrepalanchok District,Bagmati Zone,Nalsyagu Gad River,28.7911,82.2333,approximate,410.0,410.0,0.0,4 x 102.5 MW,pre-construction,conventional storage,Nalgad Hydropower CO LTD (NHCL),Vidhyut Utpadan CO LTD (VUCL) [100%],,,,No,L100000602701,G100000602733,https://www.gem.wiki/Nalsyaugad_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-11-10 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,da07df116c3a161dd5eb828ec454afdbd8c394f8e8b1fe865baf41e64231aea1,D,4,not_started,not_applicable,no,
GEM-G100000604540,project,facility_or_project_row,Lakki hydroelectric plant,,,South Sudan,,Africa,Sub-Saharan Africa,Central Equatoria,Lakki,Lakki,,Nile River,4.0507,31.6261,approximate,410.0,410.0,0.0,,cancelled,unknown,,,,,,No,L100000603339,G100000604540,https://www.gem.wiki/Lakki_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2023-09-27 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,39adf35638f5fdd424fa3ffdb667c9ea5650c5bbd5c7d59fb8b3afa0bec64c98,D,4,not_started,not_applicable,no,
GEM-G100000604720,project,facility_or_project_row,Pelagus hydroelectric plant,,,Malaysia,,Asia,South-eastern Asia,Borneo,Kapit Town,Kapit Division,Sarawak State,,4.5694,102.2657,approximate,410.0,410.0,0.0,,shelved - inferred 2 y,conventional storage,,Sarawak Energy Bhd [100%],,,,No,L100000602447,G100000604720,https://www.gem.wiki/Pelagus_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-12-18 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,f499da1da0a9692c4f2c4383d6f8673fab8f240c7595ab37255c94337369b616,D,4,not_started,not_applicable,no,
GEM-G100000604723,project,facility_or_project_row,Pervari hydroelectric plant,Pervari Dam,,Türkiye,,Asia,Western Asia,Siirt,Pervari,Pervari,,Botan River,37.9707,42.4295,approximate,409.0,409.0,0.0,4,shelved - inferred 2 y,conventional storage,,,,,,No,L100000603660,G100000604723,https://www.gem.wiki/Pervari_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-12-07 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,db275d9766f78e31c7d7587ed96615851167424de11c75e530a9469140b79493,D,4,not_started,not_applicable,no,
GEM-G100000600356,project,facility_or_project_row,Torixoréu hydroelectric plant,,Usina Hidrelétrica Torixoréu,Brazil,,Americas,Latin America and the Caribbean,Mato Grosso,,,Região Geográfica Intermediária de Barra do Garças,Rio Araguaia,-16.2836,-52.6242,exact,408.0,408.0,0.0,,announced,unknown,,,,,,No,L100000600355,G100000600356,https://www.gem.wiki/Torixoréu_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-11-06 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,91f09606125e396c704213eda7197ae7d2bbb8534686db7f3e4073cf50d9f02b,D,4,not_started,not_applicable,no,
GEM-G100000604745,project,facility_or_project_row,Pusi Pusi hydroelectric plant,,Central Hidroeléctrica Pusi Pusi,Nicaragua,,Americas,Latin America and the Caribbean,Matagalpa,,,,Río Grande de Matagalpa,12.9288,-85.9151,approximate,408.0,408.0,0.0,,shelved - inferred 2 y,conventional storage,Empresa Nicaragüense de Electricidad,Empresa Nicaragüense de Electricidad [100%],,,,No,L100000602847,G100000604745,https://www.gem.wiki/Pusi_Pusi_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-10-27 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,e7255354eab9caf7a049e51d368ebd9b51203f240b028acb72423d8d9fb3a97d,D,4,not_started,not_applicable,no,
GEM-G100000604928,project,facility_or_project_row,Urumuka hydroelectric plant,,,Indonesia,,Asia,South-eastern Asia,Central Papua,,,,Yahwei-Urumuka River,-4.2678,136.0683,exact,405.0,405.0,0.0,6 x 67.5 MW,cancelled - inferred 4 y,run-of-river,,PT Papua Power Indonesia [100%],,,,No,L100000602155,G100000604928,https://www.gem.wiki/Urumuka_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-12-02 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,32e64eef57f53e6139f0502a00c074e1a8c20a98608158a2d4a455f56ea64b97,D,4,not_started,not_applicable,no,
GEM-G100000600053,project,facility_or_project_row,Big T hydroelectric plant,"Big T Cessbrook, Big T Cressbrook, Lake Cressbrook",,Australia,,Oceania,Australia and New Zealand,Queensland,,,,,-27.2909,152.1128,exact,400.0,400.0,0.0,2 x 200 MW,pre-construction,pumped storage,,Stanwell Corp Ltd [40%]; BE Power [60%],2033.0,,,No,L100000600053,G100000600053,https://www.gem.wiki/Big_T_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-12-09 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,28aeb0a2141bd54a4ea546a3f028231da076087a36f905b5fae4df5d5460d670,D,4,not_started,not_applicable,no,
GEM-G100000600074,project,facility_or_project_row,Muswellbrook hydroelectric plant,,,Australia,,Oceania,Australia and New Zealand,New South Wales,,,,,-32.2454,150.9344,exact,400.0,400.0,0.0,2,pre-construction,pumped storage,,AGL Energy Ltd; Idemitsu Australia,2029.0,,,No,L100000600074,G100000600074,https://www.gem.wiki/Muswellbrook_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2026-02-06 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,13e5f45d6df6adccadf2ea8b124fc702cccb640a8958f8605bcee8f0c5164409,D,4,not_started,not_applicable,no,
GEM-G100000600141,project,facility_or_project_row,Versetz hydroelectric plant,,,Austria,,Europe,Western Europe,Tyrol,Gemeinde Kaunertal,Bezirk Landeck,,,46.9595,10.7364,exact,400.0,400.0,0.0,4,pre-construction,pumped storage,Tiroler Wasserkraft AG (TIWAG),Tiroler Wasserkraft AG (TIWAG) [100%],2034.0,,,No,L100000600141,G100000600141,https://www.gem.wiki/Versetz_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-12-07 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,5c0ccbc82bfacf449068f6dc8b31ec02400e0e88e2f4cb5e8c6b6c96c35de250,D,4,not_started,not_applicable,no,
GEM-G100000600479,project,facility_or_project_row,Marmora hydroelectric plant,Marmora Rideau,,Canada,,Americas,Northern America,Ontario,Marmora and Lake,Hastings County,Central Ontario,,44.4813,-77.6589,exact,400.0,400.0,0.0,2,shelved,pumped storage,,Northland Power Inc; Ontario Power Generation Inc,,,,No,L100000600478,G100000600479,https://www.gem.wiki/Marmora_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-11-24 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,082646015d4570378e0b53384a06a9949a0cdd739c47e8a3543e3f033fe451e3,D,4,not_started,not_applicable,no,
